id_etudiant,code_filiere,filiere,domaine,francais,anglais,mathematiques,physique,chimie,biologie,economie,informatique,logique,dessin,communication,leadership,empathie,terrain,interet_social,interet_affaires,interet_environnement,interet_technologie,commentaire_profil
E0314,LGM,Génie Mécanique,Sciences et Technologie,9.2,,16.1,15.4,10.0,6.7,,,16.1,,6.2,8.8,11.2,7.1,8.1,5.1,7.9,14.5,"Profil généré pour Génie Mécanique avec accent sur mathematiques, physique, interet_technologie."
E0315,LGM,Génie Mécanique,Sciences et Technologie,5.7,9.3,19.5,11.2,9.9,6.8,8.4,9.9,13.2,10.3,9.4,8.9,6.6,7.7,12.2,7.7,8.0,13.4,"Profil généré pour Génie Mécanique avec accent sur mathematiques, physique, interet_technologie."
E0316,LGM,Génie Mécanique,Sciences et Technologie,,8.8,17.5,14.9,9.4,6.7,5.6,8.0,17.7,12.4,,,10.2,9.4,7.4,6.5,,12.4,"Profil généré pour Génie Mécanique avec accent sur mathematiques, physique, interet_technologie."
E0317,LGM,Génie Mécanique,Sciences et Technologie,8.8,,,13.8,5.5,,7.9,9.1,12.2,6.3,7.9,7.9,11.4,10.3,11.6,11.3,8.8,9.5,"Profil généré pour Génie Mécanique avec accent sur mathematiques, physique, interet_technologie."
E0318,LGM,Génie Mécanique,Sciences et Technologie,6.1,7.0,17.5,14.7,8.8,6.8,11.0,,12.4,7.6,10.1,,10.9,8.0,6.5,8.3,10.8,11.2,"Profil généré pour Génie Mécanique avec accent sur mathematiques, physique, interet_technologie."
E0319,LGM,Génie Mécanique,Sciences et Technologie,9.6,11.6,15.7,,8.1,10.4,9.0,9.8,12.2,9.6,,6.3,9.0,8.3,13.6,,11.3,14.9,"Profil généré pour Génie Mécanique avec accent sur mathematiques, physique, interet_technologie."
E0320,LGM,Génie Mécanique,Sciences et Technologie,6.4,8.5,19.5,16.9,9.9,10.3,8.4,,11.7,10.4,7.5,10.7,7.0,,10.7,6.9,7.3,15.9,"Profil généré pour Génie Mécanique avec accent sur mathematiques, physique, interet_technologie."
E0321,LGM,Génie Mécanique,Sciences et Technologie,,,18.3,18.2,9.4,9.8,,10.6,11.4,9.5,8.6,,11.3,9.4,8.6,7.9,10.5,12.6,"Profil généré pour Génie Mécanique avec accent sur mathematiques, physique, interet_technologie."
E0322,LGM,Génie Mécanique,Sciences et Technologie,9.1,7.6,17.4,,,5.8,,8.9,13.5,10.3,8.8,9.0,7.4,9.5,12.9,8.0,7.7,15.4,"Profil généré pour Génie Mécanique avec accent sur mathematiques, physique, interet_technologie."
E0323,LGM,Génie Mécanique,Sciences et Technologie,7.2,8.2,17.6,17.7,,9.1,11.8,7.8,12.7,10.8,10.0,9.3,14.2,7.9,10.8,7.1,,14.2,"Profil généré pour Génie Mécanique avec accent sur mathematiques, physique, interet_technologie."
E0324,LGM,Génie Mécanique,Sciences et Technologie,9.6,,15.8,17.7,,,9.2,,11.8,,7.0,8.2,9.5,10.5,6.0,8.6,6.0,12.8,"Profil généré pour Génie Mécanique avec accent sur mathematiques, physique, interet_technologie."
E0325,LIAGE,Informatique Appliquée à la Gestion des Entreprises,Sciences Économiques et de Gestion,11.1,9.0,6.7,,5.8,7.0,12.7,17.9,16.5,14.1,8.1,10.4,10.2,11.9,10.7,13.2,9.5,14.5,"Profil généré pour Informatique Appliquée à la Gestion des Entreprises avec accent sur informatique, logique, interet_technologie."
E0326,LIAGE,Informatique Appliquée à la Gestion des Entreprises,Sciences Économiques et de Gestion,8.7,11.6,9.6,9.2,12.0,,14.3,17.1,15.8,6.9,8.9,11.0,8.0,12.9,,15.0,12.6,15.6,"Profil généré pour Informatique Appliquée à la Gestion des Entreprises avec accent sur informatique, logique, interet_technologie."
E0327,LIAGE,Informatique Appliquée à la Gestion des Entreprises,Sciences Économiques et de Gestion,7.8,7.6,12.5,,6.1,9.1,13.3,19.5,16.5,7.6,8.9,9.3,,,12.2,12.0,7.6,13.8,"Profil généré pour Informatique Appliquée à la Gestion des Entreprises avec accent sur informatique, logique, interet_technologie."
E0328,LIAGE,Informatique Appliquée à la Gestion des Entreprises,Sciences Économiques et de Gestion,10.3,10.6,13.6,8.5,12.1,9.1,13.8,17.8,16.1,9.2,8.6,10.1,,6.5,,14.5,7.5,15.0,"Profil généré pour Informatique Appliquée à la Gestion des Entreprises avec accent sur informatique, logique, interet_technologie."
E0329,LIAGE,Informatique Appliquée à la Gestion des Entreprises,Sciences Économiques et de Gestion,8.6,7.8,10.6,7.9,7.0,9.0,15.1,17.2,13.3,7.3,9.5,6.8,10.7,,8.0,15.3,6.7,12.9,"Profil généré pour Informatique Appliquée à la Gestion des Entreprises avec accent sur informatique, logique, interet_technologie."
E0330,LIAGE,Informatique Appliquée à la Gestion des Entreprises,Sciences Économiques et de Gestion,7.5,12.5,12.5,9.2,,12.2,12.3,15.6,13.4,,7.2,,8.2,8.0,8.7,13.0,8.3,13.6,"Profil généré pour Informatique Appliquée à la Gestion des Entreprises avec accent sur informatique, logique, interet_technologie."
E0331,LIAGE,Informatique Appliquée à la Gestion des Entreprises,Sciences Économiques et de Gestion,8.3,11.8,12.0,,,7.9,14.2,17.0,15.6,7.9,10.2,10.5,7.4,,11.9,15.1,8.5,13.7,"Profil généré pour Informatique Appliquée à la Gestion des Entreprises avec accent sur informatique, logique, interet_technologie."
E0332,LIAGE,Informatique Appliquée à la Gestion des Entreprises,Sciences Économiques et de Gestion,7.4,10.0,15.3,11.3,9.4,7.3,17.5,18.0,19.4,9.7,4.8,,10.4,9.0,,15.8,9.2,19.2,"Profil généré pour Informatique Appliquée à la Gestion des Entreprises avec accent sur informatique, logique, interet_technologie."
E0333,LIAGE,Informatique Appliquée à la Gestion des Entreprises,Sciences Économiques et de Gestion,12.0,10.2,13.2,9.7,,9.0,13.8,19.5,18.9,,7.5,12.5,10.6,9.6,9.5,11.7,8.2,17.6,"Profil généré pour Informatique Appliquée à la Gestion des Entreprises avec accent sur informatique, logique, interet_technologie."
E0334,LIAGE,Informatique Appliquée à la Gestion des Entreprises,Sciences Économiques et de Gestion,10.4,5.0,11.8,8.2,6.9,6.7,11.9,16.3,15.8,9.3,4.6,9.3,6.7,,6.0,13.7,6.8,15.5,"Profil généré pour Informatique Appliquée à la Gestion des Entreprises avec accent sur informatique, logique, interet_technologie."
E0335,LIAGE,Informatique Appliquée à la Gestion des Entreprises,Sciences Économiques et de Gestion,8.6,10.2,12.1,11.1,12.2,5.7,12.8,14.2,13.6,8.3,11.2,6.1,9.2,10.4,8.9,13.8,7.2,15.1,"Profil généré pour Informatique Appliquée à la Gestion des Entreprises avec accent sur informatique, logique, interet_technologie."
E0336,LIAGE,Informatique Appliquée à la Gestion des Entreprises,Sciences Économiques et de Gestion,8.4,9.8,9.1,,9.3,7.1,16.3,,17.9,10.0,9.4,8.0,6.5,12.1,6.1,12.8,8.9,13.7,"Profil généré pour Informatique Appliquée à la Gestion des Entreprises avec accent sur informatique, logique, interet_technologie."
E0337,LIAGE,Informatique Appliquée à la Gestion des Entreprises,Sciences Économiques et de Gestion,7.3,7.8,12.8,8.3,,10.0,13.0,18.7,15.5,,9.5,8.7,8.7,8.1,6.6,14.7,,13.0,"Profil généré pour Informatique Appliquée à la Gestion des Entreprises avec accent sur informatique, logique, interet_technologie."
E0338,LIAGE,Informatique Appliquée à la Gestion des Entreprises,Sciences Économiques et de Gestion,12.8,10.7,11.8,,,10.6,16.1,17.3,15.4,8.5,12.1,7.4,8.6,,8.2,11.3,6.5,14.7,"Profil généré pour Informatique Appliquée à la Gestion des Entreprises avec accent sur informatique, logique, interet_technologie."
E0339,LIAGE,Informatique Appliquée à la Gestion des Entreprises,Sciences Économiques et de Gestion,9.5,11.8,13.5,9.2,,9.3,14.1,19.0,11.0,8.5,7.0,8.0,,12.7,10.5,,7.3,16.8,"Profil généré pour Informatique Appliquée à la Gestion des Entreprises avec accent sur informatique, logique, interet_technologie."
E0340,LIAGE,Informatique Appliquée à la Gestion des Entreprises,Sciences Économiques et de Gestion,6.8,7.1,13.9,9.4,,8.5,15.2,18.5,16.1,11.2,9.8,7.9,10.4,8.4,11.1,11.9,8.2,15.3,"Profil généré pour Informatique Appliquée à la Gestion des Entreprises avec accent sur informatique, logique, interet_technologie."
E0341,LIAGE,Informatique Appliquée à la Gestion des Entreprises,Sciences Économiques et de Gestion,10.0,9.2,13.4,,9.2,7.6,13.5,17.3,15.1,8.4,7.6,,,11.4,7.2,17.5,12.3,14.4,"Profil généré pour Informatique Appliquée à la Gestion des Entreprises avec accent sur informatique, logique, interet_technologie."
E0342,LIAGE,Informatique Appliquée à la Gestion des Entreprises,Sciences Économiques et de Gestion,5.5,8.0,12.8,7.9,,7.7,12.7,15.5,16.0,10.2,,11.7,8.5,,7.6,12.5,7.0,14.4,"Profil généré pour Informatique Appliquée à la Gestion des Entreprises avec accent sur informatique, logique, interet_technologie."
E0343,LIAGE,Informatique Appliquée à la Gestion des Entreprises,Sciences Économiques et de Gestion,8.6,10.3,9.4,11.4,9.7,11.3,14.1,17.7,15.0,7.2,8.0,7.6,5.6,10.8,8.3,11.3,12.2,18.5,"Profil généré pour Informatique Appliquée à la Gestion des Entreprises avec accent sur informatique, logique, interet_technologie."
E0344,LIAGE,Informatique Appliquée à la Gestion des Entreprises,Sciences Économiques et de Gestion,7.7,12.6,10.0,,8.1,7.0,,19.4,,8.0,,5.9,,7.7,7.8,15.1,6.9,12.2,"Profil généré pour Informatique Appliquée à la Gestion des Entreprises avec accent sur informatique, logique, interet_technologie."
E0345,LIAGE,Informatique Appliquée à la Gestion des Entreprises,Sciences Économiques et de Gestion,,11.1,12.3,7.9,6.9,9.1,,17.4,16.9,,5.6,8.6,11.6,10.3,8.5,16.2,8.6,14.6,"Profil généré pour Informatique Appliquée à la Gestion des Entreprises avec accent sur informatique, logique, interet_technologie."
E0346,LIAGE,Informatique Appliquée à la Gestion des Entreprises,Sciences Économiques et de Gestion,11.7,8.7,10.7,9.8,,8.2,10.0,18.7,13.7,,,10.5,8.4,8.0,9.2,13.2,7.5,11.0,"Profil généré pour Informatique Appliquée à la Gestion des Entreprises avec accent sur informatique, logique, interet_technologie."
E0347,LIAGE,Informatique Appliquée à la Gestion des Entreprises,Sciences Économiques et de Gestion,9.5,5.1,14.5,5.6,7.7,,11.8,,12.8,,10.8,9.3,9.6,8.5,,13.5,9.8,12.7,"Profil généré pour Informatique Appliquée à la Gestion des Entreprises avec accent sur informatique, logique, interet_technologie."
E0348,LIAGE,Informatique Appliquée à la Gestion des Entreprises,Sciences Économiques et de Gestion,7.1,7.1,11.7,,6.3,12.4,14.7,15.7,18.6,,,9.1,7.4,7.7,8.5,,8.0,15.2,"Profil généré pour Informatique Appliquée à la Gestion des Entreprises avec accent sur informatique, logique, interet_technologie."
E0349,LIAGE,Informatique Appliquée à la Gestion des Entreprises,Sciences Économiques et de Gestion,8.3,9.5,12.1,5.8,9.2,10.3,12.5,17.0,15.3,4.7,11.1,7.5,4.0,10.9,7.7,11.2,9.6,14.1,"Profil généré pour Informatique Appliquée à la Gestion des Entreprises avec accent sur informatique, logique, interet_technologie."
E0350,LIAGE,Informatique Appliquée à la Gestion des Entreprises,Sciences Économiques et de Gestion,,10.9,14.5,,,7.8,,14.7,15.5,,7.6,11.0,8.7,7.8,9.1,14.5,10.0,16.0,"Profil généré pour Informatique Appliquée à la Gestion des Entreprises avec accent sur informatique, logique, interet_technologie."
E0351,LIAGE,Informatique Appliquée à la Gestion des Entreprises,Sciences Économiques et de Gestion,,5.7,15.0,8.4,7.0,8.7,13.6,17.1,13.8,9.3,8.1,11.7,11.1,,8.1,15.1,8.7,14.2,"Profil généré pour Informatique Appliquée à la Gestion des Entreprises avec accent sur informatique, logique, interet_technologie."
E0352,LIAGE,Informatique Appliquée à la Gestion des Entreprises,Sciences Économiques et de Gestion,10.2,11.1,13.3,6.6,6.8,,14.3,15.9,14.9,,12.9,,,,9.7,14.6,5.4,14.8,"Profil généré pour Informatique Appliquée à la Gestion des Entreprises avec accent sur informatique, logique, interet_technologie."
E0353,LIAGE,Informatique Appliquée à la Gestion des Entreprises,Sciences Économiques et de Gestion,7.6,7.0,14.2,8.8,6.0,7.0,11.7,,,7.4,8.6,7.6,12.4,,7.7,11.7,7.4,11.9,"Profil généré pour Informatique Appliquée à la Gestion des Entreprises avec accent sur informatique, logique, interet_technologie."
E0354,LIAGE,Informatique Appliquée à la Gestion des Entreprises,Sciences Économiques et de Gestion,,11.7,15.0,6.1,10.5,10.1,16.8,17.4,15.9,6.9,9.8,5.2,9.1,11.9,6.9,15.9,10.1,10.1,"Profil généré pour Informatique Appliquée à la Gestion des Entreprises avec accent sur informatique, logique, interet_technologie."
E0355,LIAGE,Informatique Appliquée à la Gestion des Entreprises,Sciences Économiques et de Gestion,5.2,7.5,13.6,,9.3,9.7,12.3,17.5,17.6,11.0,6.4,9.2,6.7,10.3,10.3,12.5,6.5,14.1,"Profil généré pour Informatique Appliquée à la Gestion des Entreprises avec accent sur informatique, logique, interet_technologie."
E0356,LIAGE,Informatique Appliquée à la Gestion des Entreprises,Sciences Économiques et de Gestion,,8.5,12.7,8.1,11.2,10.0,13.1,14.6,15.2,,9.5,7.5,7.2,,6.7,11.8,,12.9,"Profil généré pour Informatique Appliquée à la Gestion des Entreprises avec accent sur informatique, logique, interet_technologie."
E0357,LIAGE,Informatique Appliquée à la Gestion des Entreprises,Sciences Économiques et de Gestion,10.6,10.6,11.4,6.8,7.6,7.3,11.1,15.4,16.8,12.6,7.5,8.2,9.4,10.9,7.8,12.2,11.1,13.2,"Profil généré pour Informatique Appliquée à la Gestion des Entreprises avec accent sur informatique, logique, interet_technologie."
E0358,LIAGE,Informatique Appliquée à la Gestion des Entreprises,Sciences Économiques et de Gestion,5.7,7.4,13.8,10.5,,9.5,15.2,16.9,15.1,8.0,,8.8,,7.8,9.1,13.5,10.8,13.7,"Profil généré pour Informatique Appliquée à la Gestion des Entreprises avec accent sur informatique, logique, interet_technologie."
E0359,LIAGE,Informatique Appliquée à la Gestion des Entreprises,Sciences Économiques et de Gestion,8.6,5.9,12.0,9.5,,8.5,14.9,15.1,,,6.9,8.8,9.2,9.7,4.7,12.1,,12.7,"Profil généré pour Informatique Appliquée à la Gestion des Entreprises avec accent sur informatique, logique, interet_technologie."
E0360,LIAGE,Informatique Appliquée à la Gestion des Entreprises,Sciences Économiques et de Gestion,8.0,7.1,12.8,9.4,8.6,,12.7,15.9,11.5,8.8,,12.5,10.9,5.6,7.3,10.9,10.4,16.7,"Profil généré pour Informatique Appliquée à la Gestion des Entreprises avec accent sur informatique, logique, interet_technologie."
E0361,LIGAF,Informatique de Gestion et Anglais des Affaires,Sciences Économiques et de Gestion,5.7,14.8,9.5,6.3,9.0,9.0,6.7,13.6,8.6,,8.4,8.6,5.9,9.3,8.7,15.1,4.6,11.2,"Profil généré pour Informatique de Gestion et Anglais des Affaires avec accent sur anglais, informatique, interet_affaires."
E0362,LIGAF,Informatique de Gestion et Anglais des Affaires,Sciences Économiques et de Gestion,11.2,18.8,,,,11.1,10.9,18.0,12.8,8.3,12.1,5.0,5.4,5.8,,15.9,7.3,8.4,"Profil généré pour Informatique de Gestion et Anglais des Affaires avec accent sur anglais, informatique, interet_affaires."
E0363,LIGAF,Informatique de Gestion et Anglais des Affaires,Sciences Économiques et de Gestion,5.7,14.3,7.7,13.4,9.0,11.2,14.7,13.0,15.2,5.0,10.4,11.7,9.5,9.7,11.2,16.5,12.5,8.9,"Profil généré pour Informatique de Gestion et Anglais des Affaires avec accent sur anglais, informatique, interet_affaires."
E0364,LIGAF,Informatique de Gestion et Anglais des Affaires,Sciences Économiques et de Gestion,9.0,16.1,9.7,8.7,,7.2,14.0,16.8,14.3,9.2,9.4,8.2,9.7,7.5,7.1,,9.6,6.6,"Profil généré pour Informatique de Gestion et Anglais des Affaires avec accent sur anglais, informatique, interet_affaires."
E0365,LIGAF,Informatique de Gestion et Anglais des Affaires,Sciences Économiques et de Gestion,11.2,17.1,9.9,9.3,5.4,8.3,12.9,18.2,,,11.4,10.3,8.2,9.1,6.2,17.1,,8.2,"Profil généré pour Informatique de Gestion et Anglais des Affaires avec accent sur anglais, informatique, interet_affaires."
E0366,LIGAF,Informatique de Gestion et Anglais des Affaires,Sciences Économiques et de Gestion,11.9,10.2,12.7,8.1,10.7,13.7,15.0,12.5,14.0,9.6,12.6,10.8,8.3,8.6,12.4,14.7,7.7,10.1,"Profil généré pour Informatique de Gestion et Anglais des Affaires avec accent sur anglais, informatique, interet_affaires."
E0367,LIGAF,Informatique de Gestion et Anglais des Affaires,Sciences Économiques et de Gestion,9.4,14.4,12.3,9.1,12.3,8.1,9.9,,14.6,7.4,13.4,9.4,6.3,,10.5,13.9,8.6,14.2,"Profil généré pour Informatique de Gestion et Anglais des Affaires avec accent sur anglais, informatique, interet_affaires."
E0368,LIGAF,Informatique de Gestion et Anglais des Affaires,Sciences Économiques et de Gestion,8.3,19.5,8.5,10.0,8.8,10.7,14.8,16.1,10.2,7.0,,8.2,7.9,9.4,10.0,13.3,8.5,7.2,"Profil généré pour Informatique de Gestion et Anglais des Affaires avec accent sur anglais, informatique, interet_affaires."
E0369,LIGAF,Informatique de Gestion et Anglais des Affaires,Sciences Économiques et de Gestion,8.2,15.8,8.6,7.8,8.7,8.3,12.2,13.7,16.4,8.0,9.2,7.1,8.7,9.0,11.8,17.2,7.8,13.5,"Profil généré pour Informatique de Gestion et Anglais des Affaires avec accent sur anglais, informatique, interet_affaires."
E0370,LIGAF,Informatique de Gestion et Anglais des Affaires,Sciences Économiques et de Gestion,10.0,16.6,12.7,7.7,8.7,10.3,11.4,15.0,13.8,,11.3,8.2,8.8,5.9,8.4,13.2,6.0,6.7,"Profil généré pour Informatique de Gestion et Anglais des Affaires avec accent sur anglais, informatique, interet_affaires."
E0371,LIGAF,Informatique de Gestion et Anglais des Affaires,Sciences Économiques et de Gestion,9.6,16.4,9.1,12.5,,10.1,11.0,,13.5,,11.2,9.1,6.3,11.3,8.9,13.7,11.6,11.8,"Profil généré pour Informatique de Gestion et Anglais des Affaires avec accent sur anglais, informatique, interet_affaires."
E0372,LIGAF,Informatique de Gestion et Anglais des Affaires,Sciences Économiques et de Gestion,12.3,19.5,8.2,9.0,,11.5,14.2,17.3,,8.9,12.5,,10.4,9.9,10.3,18.1,12.0,7.4,"Profil généré pour Informatique de Gestion et Anglais des Affaires avec accent sur anglais, informatique, interet_affaires."
E0373,LIGAF,Informatique de Gestion et Anglais des Affaires,Sciences Économiques et de Gestion,7.7,17.9,9.4,8.4,7.6,9.7,9.0,17.3,14.1,10.8,17.6,5.0,9.9,10.3,7.3,16.0,7.6,9.5,"Profil généré pour Informatique de Gestion et Anglais des Affaires avec accent sur anglais, informatique, interet_affaires."
E0374,LIGAF,Informatique de Gestion et Anglais des Affaires,Sciences Économiques et de Gestion,,17.9,8.3,12.5,11.7,12.7,10.5,14.6,11.6,,15.8,11.7,8.5,,4.7,14.5,9.9,7.5,"Profil généré pour Informatique de Gestion et Anglais des Affaires avec accent sur anglais, informatique, interet_affaires."
E0375,LIGAF,Informatique de Gestion et Anglais des Affaires,Sciences Économiques et de Gestion,7.0,16.7,10.6,9.9,10.1,9.6,10.4,15.0,13.2,9.5,9.8,7.7,9.1,,9.6,17.4,8.0,8.9,"Profil généré pour Informatique de Gestion et Anglais des Affaires avec accent sur anglais, informatique, interet_affaires."
E0376,LIGAF,Informatique de Gestion et Anglais des Affaires,Sciences Économiques et de Gestion,4.0,17.7,11.7,7.8,6.7,,11.1,17.2,8.6,,9.7,11.6,9.2,,13.2,13.8,11.3,7.5,"Profil généré pour Informatique de Gestion et Anglais des Affaires avec accent sur anglais, informatique, interet_affaires."
E0377,LIGAF,Informatique de Gestion et Anglais des Affaires,Sciences Économiques et de Gestion,11.5,16.9,8.8,6.9,10.4,10.2,13.4,17.4,11.4,,8.6,8.8,6.4,8.2,8.3,18.5,7.2,8.5,"Profil généré pour Informatique de Gestion et Anglais des Affaires avec accent sur anglais, informatique, interet_affaires."
E0378,LIGAF,Informatique de Gestion et Anglais des Affaires,Sciences Économiques et de Gestion,8.2,15.9,,9.8,7.1,7.7,11.4,14.4,12.8,9.5,11.2,10.2,9.5,,,14.6,9.6,7.8,"Profil généré pour Informatique de Gestion et Anglais des Affaires avec accent sur anglais, informatique, interet_affaires."
E0379,LIGAF,Informatique de Gestion et Anglais des Affaires,Sciences Économiques et de Gestion,9.4,,9.6,,9.0,7.8,12.8,17.9,11.3,9.4,13.5,8.2,9.7,9.5,10.3,19.5,6.5,9.9,"Profil généré pour Informatique de Gestion et Anglais des Affaires avec accent sur anglais, informatique, interet_affaires."
E0380,LIGAF,Informatique de Gestion et Anglais des Affaires,Sciences Économiques et de Gestion,7.1,14.2,10.9,7.7,,7.5,12.6,15.1,13.7,8.1,12.0,9.2,10.3,10.3,8.6,,10.6,7.8,"Profil généré pour Informatique de Gestion et Anglais des Affaires avec accent sur anglais, informatique, interet_affaires."
E0381,LIGAF,Informatique de Gestion et Anglais des Affaires,Sciences Économiques et de Gestion,9.6,15.2,9.8,6.5,,8.5,10.7,18.1,13.4,8.3,14.3,5.1,9.0,5.9,10.9,12.7,9.2,11.1,"Profil généré pour Informatique de Gestion et Anglais des Affaires avec accent sur anglais, informatique, interet_affaires."
E0382,LIGAF,Informatique de Gestion et Anglais des Affaires,Sciences Économiques et de Gestion,11.6,15.4,12.5,11.1,9.1,,9.5,12.5,12.2,9.8,9.4,,7.9,8.0,9.1,13.2,7.4,9.9,"Profil généré pour Informatique de Gestion et Anglais des Affaires avec accent sur anglais, informatique, interet_affaires."
E0383,LIGAF,Informatique de Gestion et Anglais des Affaires,Sciences Économiques et de Gestion,9.2,16.3,4.8,,7.5,8.6,10.2,16.4,11.3,9.8,10.4,10.7,,7.1,9.3,15.8,8.6,8.3,"Profil généré pour Informatique de Gestion et Anglais des Affaires avec accent sur anglais, informatique, interet_affaires."
E0384,LIGAF,Informatique de Gestion et Anglais des Affaires,Sciences Économiques et de Gestion,,17.9,8.7,10.5,7.7,8.4,13.8,17.5,,,,8.5,6.3,9.6,8.1,16.7,6.1,5.7,"Profil généré pour Informatique de Gestion et Anglais des Affaires avec accent sur anglais, informatique, interet_affaires."
E0385,LIGAF,Informatique de Gestion et Anglais des Affaires,Sciences Économiques et de Gestion,9.5,13.1,5.4,5.3,,11.0,10.0,16.3,10.2,7.4,10.8,8.1,8.6,8.7,6.6,15.4,11.7,7.1,"Profil généré pour Informatique de Gestion et Anglais des Affaires avec accent sur anglais, informatique, interet_affaires."
E0386,LIGAF,Informatique de Gestion et Anglais des Affaires,Sciences Économiques et de Gestion,6.4,13.7,,11.3,9.5,8.0,9.9,17.1,13.4,4.8,11.9,9.5,7.6,10.2,6.3,14.8,8.2,10.5,"Profil généré pour Informatique de Gestion et Anglais des Affaires avec accent sur anglais, informatique, interet_affaires."
E0387,LIGAF,Informatique de Gestion et Anglais des Affaires,Sciences Économiques et de Gestion,,14.6,6.9,9.6,12.5,,8.8,16.5,11.7,6.8,,,,13.8,9.8,14.0,10.1,,"Profil généré pour Informatique de Gestion et Anglais des Affaires avec accent sur anglais, informatique, interet_affaires."
E0388,LIGAF,Informatique de Gestion et Anglais des Affaires,Sciences Économiques et de Gestion,11.5,15.9,6.2,9.5,,10.6,10.3,14.1,9.7,10.3,,,7.1,9.7,9.9,16.9,,7.7,"Profil généré pour Informatique de Gestion et Anglais des Affaires avec accent sur anglais, informatique, interet_affaires."
E0389,LIGAF,Informatique de Gestion et Anglais des Affaires,Sciences Économiques et de Gestion,8.9,14.7,10.5,,10.1,13.8,11.6,15.0,9.3,11.1,9.5,8.4,6.9,10.1,6.8,14.6,11.1,6.3,"Profil généré pour Informatique de Gestion et Anglais des Affaires avec accent sur anglais, informatique, interet_affaires."
E0390,LIGAF,Informatique de Gestion et Anglais des Affaires,Sciences Économiques et de Gestion,,18.6,9.8,11.2,,11.0,11.0,14.6,14.3,8.9,8.2,,9.5,8.8,7.1,16.2,8.7,,"Profil généré pour Informatique de Gestion et Anglais des Affaires avec accent sur anglais, informatique, interet_affaires."
E0391,LIGAF,Informatique de Gestion et Anglais des Affaires,Sciences Économiques et de Gestion,11.4,13.1,13.0,,,7.8,,11.9,12.4,9.4,12.7,11.0,12.1,,11.1,17.0,10.1,7.9,"Profil généré pour Informatique de Gestion et Anglais des Affaires avec accent sur anglais, informatique, interet_affaires."
E0392,LIGAF,Informatique de Gestion et Anglais des Affaires,Sciences Économiques et de Gestion,11.4,14.7,11.4,,,6.4,11.2,17.8,10.9,6.2,8.9,9.5,7.2,,8.5,14.8,7.5,7.2,"Profil généré pour Informatique de Gestion et Anglais des Affaires avec accent sur anglais, informatique, interet_affaires."
E0393,LIGAF,Informatique de Gestion et Anglais des Affaires,Sciences Économiques et de Gestion,6.9,19.5,,,11.1,10.5,12.2,17.3,13.9,10.5,14.1,10.0,9.9,9.9,9.9,15.2,7.8,8.7,"Profil généré pour Informatique de Gestion et Anglais des Affaires avec accent sur anglais, informatique, interet_affaires."
E0394,LIGAF,Informatique de Gestion et Anglais des Affaires,Sciences Économiques et de Gestion,,19.4,7.0,6.8,8.3,,11.7,16.5,12.4,6.7,13.8,7.9,8.2,10.2,10.3,13.4,,11.7,"Profil généré pour Informatique de Gestion et Anglais des Affaires avec accent sur anglais, informatique, interet_affaires."
E0395,LIGAF,Informatique de Gestion et Anglais des Affaires,Sciences Économiques et de Gestion,6.5,16.0,7.0,7.4,,,10.8,18.1,12.1,10.8,10.3,,11.4,8.6,8.0,17.6,10.3,12.3,"Profil généré pour Informatique de Gestion et Anglais des Affaires avec accent sur anglais, informatique, interet_affaires."
E0396,LIGAF,Informatique de Gestion et Anglais des Affaires,Sciences Économiques et de Gestion,12.2,18.0,10.9,7.3,10.2,12.2,9.8,14.5,12.6,,12.9,8.7,8.6,,4.7,17.1,7.7,12.0,"Profil généré pour Informatique de Gestion et Anglais des Affaires avec accent sur anglais, informatique, interet_affaires."
E0397,LMG,Management Général,Sciences Économiques et de Gestion,11.2,7.4,7.3,8.9,9.7,8.2,13.3,9.4,10.3,8.2,15.2,15.2,10.5,12.2,10.8,18.2,6.2,10.3,"Profil généré pour Management Général avec accent sur leadership, interet_affaires, economie."
E0398,LMG,Management Général,Sciences Économiques et de Gestion,6.2,9.4,8.4,8.0,10.5,5.9,13.9,4.6,9.5,10.6,12.0,15.2,11.5,11.7,9.2,17.9,7.1,8.4,"Profil généré pour Management Général avec accent sur leadership, interet_affaires, economie."
E0399,LMG,Management Général,Sciences Économiques et de Gestion,7.0,6.9,10.0,7.2,5.8,7.9,12.9,6.7,8.7,9.5,9.0,17.3,7.4,,9.4,14.0,6.6,8.6,"Profil généré pour Management Général avec accent sur leadership, interet_affaires, economie."
E0400,LMG,Management Général,Sciences Économiques et de Gestion,,9.9,6.0,7.8,,13.0,16.7,8.6,10.7,,7.4,14.7,,10.5,7.8,12.8,8.8,9.4,"Profil généré pour Management Général avec accent sur leadership, interet_affaires, economie."
E0401,LMG,Management Général,Sciences Économiques et de Gestion,10.2,9.7,,6.3,,7.7,14.1,9.0,11.8,,15.9,16.3,8.3,7.3,8.5,13.4,8.0,7.4,"Profil généré pour Management Général avec accent sur leadership, interet_affaires, economie."
E0402,LMG,Management Général,Sciences Économiques et de Gestion,9.0,10.4,10.3,9.4,10.8,9.1,13.5,9.1,7.4,10.5,10.6,12.6,6.4,9.6,7.1,16.2,8.4,,"Profil généré pour Management Général avec accent sur leadership, interet_affaires, economie."
E0403,LMG,Management Général,Sciences Économiques et de Gestion,7.9,7.3,13.6,,,,12.0,10.7,10.5,7.3,14.8,14.7,9.4,,9.1,14.1,,11.6,"Profil généré pour Management Général avec accent sur leadership, interet_affaires, economie."
